"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"LZBIM3PT","journalArticle","2022","Al-Mudhafar, W.J.; Abbas, M.A.; Wood, D.A.","Performance evaluation of boosting machine learning algorithms for lithofacies classification in heterogeneous carbonate reservoirs","Marine and Petroleum Geology","","","10.1016/j.marpetgeo.2022.105886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138070241&doi=10.1016%2Fj.marpetgeo.2022.105886&partnerID=40&md5=f4239c406ee6d0ad012b3cf6acfd6cec","Lithofacies classification from well logs recorded through heterogeneous carbonate reservoirs helps to improve reservoir discrimination with respect to fluid flow and storage capabilities. A novel technique is developed to classify carbonate lithofacies with the assistance of boosting algorithms for a well drilled into the large Majnoon oil and gas field of southern Iraq. Five boosting machine learning algorithms: Logistic Boosting Regression (LogitBoost), Generalized Boosting Modeling (GBM), Extreme Gradient Boosting (XGBoost), Adaptive Boosting Model (AdaBoost), and K-nearest neighbor (KNN) were comparatively implemented to attain the most realistic lithofacies predictions. Data from available cores provide actual lithofacies determination. Additionally, seven standard well logs recorded provide continuous additional information across the complete reservoir section. Random sub-sampling of the well-log dataset was used to train and test the models. Confusion matrices of the results provided Total Percent Correct (TPC) accuracy measures for LogitBoost, GBM, XGBoost, AdaBoost, and KNN with respect to the entire dataset of 97.65%, 96.99%, 97.74%, 97.74%, and 96.74%, respectively, and with respect to the validation subsets TPC was 94%, 96%, 98%, 91%, and 96%, respectively. The XGBoost provided more accurate lithofacies classification than the other five boosting algorithms with respect to the predictions generated for both the entire dataset and testing subset. The lithofacies predictions were then compared with poro-perm interpretations from the Nuclear Magnetic Resonance (NMR) log and oil rate from the Production Logging Tool (PLT). Rudist-rich and argillaceous lithofacies display lower porosity and permeability, respectively. The Rudist-rich lithotype is associated with high-production-rate zones, whereas the argillaceous facies is associated with low-production-rate zones. The boosting machine learning workflow developed efficiently provides accurate lithofacies classification with reduced uncertainty in carbonate lithofacies determinations. The entire workflow was fully implemented and visualized using open-source R computer codes. These codes have the potential to be generalized for the application of facies classification to other clastic and carbonate reservoirs in oil and gas fields. © 2022 Elsevier Ltd","2022","2025-12-11 14:44:32","2025-12-11 14:52:18","2022-10-11","","","","145","","","","","","","","","","","","","Scopus","WOS:000862135100001","","","","","","","Gas industry; Digital storage; Machine learning; Forecasting; machine learning; algorithm; Petroleum reservoir evaluation; Machine-learning; Machine learning algorithms; hydrocarbon reservoir; oil field; Nearest neighbor search; accuracy assessment; Statistical tests; performance assessment; Adaptive boosting; classification; Classification (of information); Petroleum reservoirs; Boosting algorithm; Boosting algorithms; Carbonate reservoir; Carbonate reservoirs; carbonate rock; Carbonation; gas field; lithofacies; Lithofacies; Lithofacies classification; Lithofacies classifications; Nuclear magnetic resonance; Oil well logging; permeability; petroleum engineering; reservoir characterization; Reservoir characterization; Well log data; Well log data analyse; Well log data analysis; Well logs","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9HL57A4A","journalArticle","2022","Kwon, H.; Ngan do, T.; Kim, J.","Optimization-based integrated decision model for smart resource management in the petrochemical industry","Journal of Industrial and Engineering Chemistry","","","10.1016/j.jiec.2022.05.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132801024&doi=10.1016%2Fj.jiec.2022.05.051&partnerID=40&md5=4617396b637712034edb315ef9d442c3","In this study, a new decision-supporting platform for the overall supply chain management of the petrochemical industries was proposed to maximize business profits. The proposed system integrates various decision-supporting models that address the critical challenges, both vertically and horizontally. Specifically, horizontal integration includes various decision-based problems along with the productive flow on the value chain from raw material purchasing and manufacturing to the final product sales, while vertical integration involves critical decisions at different levels, including the enterprise supply chain, the plant scheduling/planning, and the process operation. The optimization-based decision platform effectively supports the business's supply chain management, plant planning, and process operation strategy. The platform integrates different decision and featuring models, including a price prediction and a paper trading model for reducing the financial risks, a mathematical model of naphtha thermal cracker for identifying the optimal operating, and an optimization model for maximizing business profits. As a result, business profit was improved by 5.30% with only paper trade optimization, 6.67% with optimal operating conditions combined with price forecasting, and 11.98% with overall supply chain optimization. Thereby, the proposed platform assists decision-makers in determining the timing and quantity of raw material purchases and final product sales, as well as the operation strategies for process facilities, utilities, and inventory management. This study could be used to aid in the establishment of annual planning and scheduling as an auxiliary indicator for business operations. © 2022 The Korean Society of Industrial and Engineering Chemistry","2022","2025-12-11 14:44:32","2025-12-11 14:52:18","2023-06-13","232-246","","","113","","","","","","","","","","","","","Scopus","WOS:000987789200008","","","","","","","Decision making; Supply chain management; Neural networks; Commerce; Inventory control; Scheduling; Forecasting; Optimisations; Artificial neural network; Profitability; Decisions makings; Petrochemicals; Sales; Petrochemical industry; Decision supporting; Modeling and optimization; Operation strategy; Price prediction; Process operation; Product sales; Smart factory","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"H4BYTH8R","journalArticle","2022","Deebak, B.D.; Al-Turjman, F.","Digital-twin assisted: Fault diagnosis using deep transfer learning for machining tool condition","International Journal of Intelligent Systems","","","10.1002/int.22493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106580363&doi=10.1002%2Fint.22493&partnerID=40&md5=0fc20a279a48b2a644c956ae9eaa13da","The rapid development forms a new transition of information technologies to offer an intelligent manufacturing. The manufacturer has revolutionized the stages of product lifecycle including process planning and maintenance for the early detection of potential system failures and proactive management. Technological advancements including big data, the cloud, and the Internet of Things have applied digital-twin for industrial practice. It has low-power wireless-enabled devices to play a vital role in various industrial automation systems such as industry logistics, portable equipment, and intelligent wireless monitoring. It is evident that industrial manufacturers are nowadays aiming to transform the machine into fully automated systems that not only control the operation of the equipment but also try to meet the demand of future markets effectively. One of the challenging issues in the automation of the machinery process is the deployment of reliable systems to analyze the machinery condition such as fault diagnosis. Thus, this article proposes a digital-twin-assisted fault diagnosis using deep transfer learning to analyze the operational conditions of machining tools. Moreover, this proposed system has developed an intelligent tool-holder that integrates a k-type thermocouple and cloud data acquisition system over the WiFi module. The analytical study proves that this intelligent tool-holder provides better accuracy to demonstrate the optimization of milling and drilling operations of cutting tools. © 2021 Wiley Periodicals LLC.","2022","2025-12-11 14:44:32","2025-12-11 14:52:18","2021-06-12","10289-10316","","12","37","","","","","","","","","","","","","Scopus","WOS:000655194000001","","","","","","","Life cycle; E-learning; Deep learning; Automation; digital twin; Data acquisition; fault diagnosis; Systems engineering; Fault detection; Cutting tools; deep transfer learning; Deep transfer learning; Failure analysis; Faults diagnosis; Intelligent tools; intelligent wireless monitoring; Intelligent wireless monitoring; Machinery; machinery process; Machinery process; Machining tool; Thermocouples; Tool condition; Tool holders; Transfer learning; Wireless monitoring","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VELXK8IS","journalArticle","2022","Li, J.; Chang, Y.; Shi, J.; Liu, X.; Chen, G.; Zhang, N.; Guan, Q.; Dai, Y.","Probability Prediction Approach of Fatigue Failure for the Subsea Wellhead Using Bayesian Regularization Artificial Neural Network","Journal of Marine Science and Engineering","","","10.3390/jmse10111627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141654436&doi=10.3390%2Fjmse10111627&partnerID=40&md5=c77823d561f043c6a146b75754615513","The subsea wellhead (SW) system is a crucial connection between blowout preventors (BOPs) and subsea oil and gas wells. Excited by cyclical fatigue dynamic loadings, the SW is prone to fatigue failure, which would lead to the loss of well integrity and catastrophic accidents. Based on the Bayesian Regularization Artificial Neuron Network (BRANN), this paper proposes an efficient probability approach to predict the fatigue failure probability of SW during its entire life. In the proposed method, the BRANN fatigue damage (BRANN-FD) model reflecting the non-linear relationship between the input and output data was developed by the limited fatigue damage analysis data, which was utilized to generate thousands of non-numerical fatigue damage data of SW rapidly. Combining parametric and non-parametric estimation methods, the probability density function (PDF) of SW fatigue damage was determined to calculate the accumulation fatigue damage during service life. Using the logistic regression, the fatigue failure probability of SW was predicted. The application of the proposed approach was demonstrated by a case study. The results illustrated that the fatigue damage of SW would be viewed as obeying the Lognormal distribution, which could be used to obtain the accumulation fatigue damage in operation conveniently. Furthermore, the fatigue failure probability of SW nonlinearly increased with the increment in the accumulation fatigue damage of SW, which could be helpful to ensure the operation safety of SW in deepwater oil and gas development, especially for aged wellhead. © 2022 by the authors.","2022","2025-12-11 14:44:32","2025-12-11 14:52:18","2022-11-25","","","11","10","","","","","","","","","","","","","Scopus","WOS:000884136900001","","","","","","","Bayesian Regularization Artificial Neuron Network; fatigue damage; fatigue failure; probability density function; subsea wellhead","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KBC56IP8","conferencePaper","2023","Gerdes, M.; Gross, K.; Wang, G.C.","Electronic Prognostics Innovations for Applications to Aerospace Systems","","","","10.1109/AERO55745.2023.10115812","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160538327&doi=10.1109%2FAERO55745.2023.10115812&partnerID=40&md5=eeda21e56558dfe5956072c499c89912","Oracle has an anomaly detection solution for monitoring time-series telemetry signals for dense-sensor IoT prognostic applications. It integrates an advanced prognostic pattern recognition technique called Multivariate State Estimation Technique (MSET) for high-sensitivity prognostic fault monitoring applications in commercial nuclear power and aerospace applications. MSET has since been spun off and met with commercial success for prognostic Machine Learning (ML) applications in a broad range of safety critical applications, including NASA space shuttles, oil-and-gas asset prognostics, and commercial aviation streaming prognostics. MSET proves to possess significant advantages over conventional ML solutions including neural networks, autoassociative kernel regression, and support vector machines. The main advantages include earlier warning of incipient anomalies in complex time-series signatures, and much lower overhead compute cost due to the deterministic mathematical structure of MSET. Both are crucial for dense-sensor avionic IoT prognostics. In addition, Oracle has developed an extensive portfolio of data preprocessing innovations around MSET to solve the common big-data challenges that cause conventional ML algorithms to perform poorly regarding prognostic accuracy (i.e. false/missed alarm probabilities). Oracle's MSET-based prognostic solution helps increase avionic reliability margins and system availability objectives while reducing costly sources of 'no fault found' events that have become a significant sparing-logistics issue for many industries including aerospace and avionics. Moreover, by utilizing and correlating information from all on-board telemetry sensors (e.g., distributed pressure, voltage, temperature, current, airflow and hydraulic flow), MSET is able to provide the best possible prediction of failure precursors and onset of small degradation for the electronic components used on aircrafts, benefiting the aviation Prognostics and Health Management (PHM) system. © 2023 IEEE.","2023","2025-12-11 14:44:32","2025-12-11 14:52:18","2023-09-14","","","","2023-March","","","","","","","","","","","","","Scopus","WOS:001008282003051","","","","","","","Safety engineering; Support vector machines; Internet of things; Time series; Pattern recognition; Anomaly detection; Aerospace applications; Aerospace systems; Avionics; Conventional machines; Electronics prognostics; Estimation techniques; Fault monitoring; High sensitivity; Monitoring time; NASA; Pattern recognitions techniques; Space shuttles; Times series","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IEEE Aerospace Conference Proceedings","","","","","","","","","","","","","","",""
"4LHVZ4QJ","journalArticle","2023","Yap, Y.B.; Ismail, A.; Azid, N.N.N.; Jaafar, J.; Aziz Izzatdin, I.A.; Hasan, M.H.; Zain, J.M.","Machine Learning and Synthetic Minority Oversampling Techniques for Imbalanced Data: Improving Machine Failure Prediction","Computers, Materials and Continua","","","10.32604/cmc.2023.034470","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165539188&doi=10.32604%2Fcmc.2023.034470&partnerID=40&md5=30fede7b6cca70acf556d295cfb05630","Prediction of machine failure is challenging as the dataset is often imbalanced with a low failure rate. The common approach to handle classification involving imbalanced data is to balance the data using a sampling approach such as random undersampling, random oversampling, or Synthetic Minority Oversampling Technique (SMOTE) algorithms. This paper compared the classification performance of three popular classifiers (Logistic Regression, Gaussian Naïve Bayes, and Support Vector Machine) in predicting machine failure in the Oil and Gas industry. The original machine failure dataset consists of 20,473 hourly data and is imbalanced with 19945 (97%) ‘non-failure’ and 528 (3%) ‘failure data’. The three independent variables to predict machine failure were pressure indicator, flow indicator, and level indicator. The accuracy of the classifiers is very high and close to 100%, but the sensitivity of all classifiers using the original dataset was close to zero. The performance of the three classifiers was then evaluated for data with different imbalance rates (10% to 50%) generated from the original data using SMOTE, SMOTE-Support Vector Machine (SMOTE-SVM) and SMOTE-Edited Nearest Neighbour (SMOTE-ENN). The classifiers were evaluated based on improvement in sensitivity and F-measure. Results showed that the sensitivity of all classifiers increases as the imbalance rate increases. SVM with radial basis function (RBF) kernel has the highest sensitivity when data is balanced (50:50) using SMOTE (Sensitivity<inf>test =</inf> 0.5686, F<inf>test</inf> = 0.6927) compared to Naïve Bayes (Sensitivity<inf>test =</inf> 0.4033, F<inf>test</inf> = 0.6218) and Logistic Regression (Sensitivity<inf>test =</inf> 0.4194, F<inf>test</inf> = 0.621). Overall, the Gaussian Naïve Bayes model consistently improves sensitivity and F-measure as the imbalance ratio increases, but the sensitivity is below 50%. The classifiers performed better when data was balanced using SMOTE-SVM compared to SMOTE and SMOTE-ENN. © 2023 Tech Science Press. All rights reserved.","2023","2025-12-11 14:44:32","2025-12-11 14:52:17","2023-06-10","4821-4841","","3","75","","","","","","","","","","","","","Scopus","WOS:000992762700014","","","","","","","Gas industry; Learning systems; Forecasting; machine learning; Radial basis function networks; Machine-learning; Support vector machines; Logistic regression; Failure (mechanical); Classifiers; classification; Classification (of information); imbalanced data; Imbalanced data; F measure; Failure rate; Logistics regressions; Machine failure; Naive bayes; Sensitivity measures; Sensitivity tests; SMOTE; Support vectors machine; Synthetic minority over-sampling techniques","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CMSPK77H","conferencePaper","2023","Jane, R.S.; Berman, M.S.; Vaucher, G.T.; Lee, M.S.; D’Arcy, M.S.; Parker, G.G.; Price, T.K.","Predicting Solar Power and Energy Production Over the Course of a Full Day","","","","10.1117/12.2663000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171578956&doi=10.1117%2F12.2663000&partnerID=40&md5=a0cbceef2ae76e4e09a314cec8496a3c","The majority of air and ground vehicle systems are reliant on specialized diesel fuel. This reliance increases the likelihood that operations may be operating in an energy constrained or contested environment given the state of international relations between global energy providers and consumers. Such a vulnerability has the potential to reduce operational effectiveness or efficiency if logistical supply chains were interrupted or impeded. The most effective and efficient methodology to reduce reliance on specialized diesel fuel is to hybridize our energy and power (E&P) systems, and support more diverse E&P solutions including renewable energy generation (photovoltaic (PV) arrays, wind generation, wave energy converters), nuclear, or decaying isotopes. In this paper/presentation, we present our advances in developing a set of predictive artificial intelligence and machine learning (AI/ML) algorithms that forecast E&P capabilities of a photovoltaic array indirectly and directly. These milestones are a product of two separate types of AI/ML approaches: (1) developing AI/ML based algorithms that predict ambient and panel temperature from various atmosphericbased sensor data which can then be used in combination with an irradiance profile and a MATLAB Simulink model to predict the E&P capabilities of the PV array (indirect method), and (2) developing AI/ML which predicts the resulting E&P capabilities of the PV array, using various atmospheric-based sensor data (direct method). © 2023 SPIE.","2023","2025-12-11 14:44:32","2025-12-11 14:52:17","2023-01-01","","","","12513","","","","","","","","","","","","","Scopus","WOS:001545311600003","","","","","","","Machine learning; Artificial intelligence; Supply chains; Forecasting; Energy productions; Machine-learning; Artificial Intelligence (AI); Diesel fuels; Diesel engines; Energy Awareness; Energy capability; Energy-awareness; Machine Learning (ML); Photovoltaic arrays; Power capability; Power production; Predicting solar power and energy production; Predicting Solar Power and Energy Production; Solar energy; Solar panels","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Proceedings of SPIE - The International Society for Optical Engineering","","","","","","","","","","","","","","",""
"J9EEQAGM","conferencePaper","2023","Saad, A.M.; Cunha, R.D.S.; Barreira, R.A.; Tannuri, E.A.; Gomi, E.S.; Costa, A.H.R.","NEMO: A MULTI-DRAFT MOORING LINE FAILURE DETECTION SYSTEM BASED ON FPSO PREDICTED MOTION","","","","10.1115/OMAE2023-104351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174010373&doi=10.1115%2FOMAE2023-104351&partnerID=40&md5=a27d9301d4215e7f9a7a32a57ac58494","Mooring line breakage of a moored offshore Floating Production Storage and Offloading (FPSO) platform results in an increased load on the remaining lines, worsening their degradation rates. Furthermore, a line break causes the FPSO to change its motions and move away from the desired location. In addition, platform motions differ depending on its draft and environmental conditions, making it difficult to detect mooring line failure. In this paper, we propose a system based on machine learning called Neural Motion Estimator (NeMo) composed of (i) a multilayer perceptron network capable of forecasting the horizontal motions of a FPSO with 18 mooring lines under 14 draft configurations, from ballasted (8 meters) to full load (21 meters), and (ii) a multinomial logistic regression classifier that provides the associated probability of failure for each line group in the mooring system. The results of several tests show that NeMo was able to identify the occurrence of line breakage in all draft configurations with a minimum percentage of false classification. © © 2023 by ASME.","2023","2025-12-11 14:44:32","2025-12-11 14:52:17","2024-06-02","","","","1","","","","","","","","","","","","","Scopus","WOS:001216305000017","","","","","","","Machine learning; Offshore oil well production; Machine-learning; FPSO; Neural Network; Neural-networks; Degradation; Failure (mechanical); Detection system; Failure detection; Line failure; Line failure detection; Mooring; Mooring cables; Mooring line; Mooring lines; Motion estimation; Motion estimator; Offshore floating; Platform draft","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Proceedings of the International Conference on Offshore Mechanics and Arctic Engineering - OMAE","","","","","","","","","","","","","","",""
"6HN4NCEU","conferencePaper","2023","Amagada, P.U.","An Inferable Machine Learning Approach for Reservoir Lithology Characterization Using Drilling Data","","","","10.2118/217485-STU","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174486889&doi=10.2118%2F217485-STU&partnerID=40&md5=e9b000b5030d98abafa56132200a36fd","Reservoir lithology is a key factor in petroleum exploration and petrophysical calculations. It is of utmost importance as it serves as a foundation for reservoir characterization and formation evaluation. Accurate estimation of the reservoir permeability, porosity, and water saturation, is greatly dependent on accurate identification of the reservoir lithology. Ideally, the reservoir lithology is determined by obtaining physical samples of the reservoir. This process is however very expensive and time-consuming, hence the wide adoption of well log responses for identifying the reservoir lithology. Most Machine learning approaches are imminently built to render good classification, and some have been adapted to probability estimation. The purpose of this study is to demonstrate how machine learning can be used to estimate the probability of reservoir lithology with the use of drilling data. The drilling data used in this research is from the Volve oil field in Stavanger, Norway. The preprocessed data consisted of pump pressure, surface torque average, rotation per minute of drill bit, mudflow rate, total gas content, effective circulation density, pump stroke rate, lithology type, and weight on bit. The data was split into 80% for training and 20% for the test set. Feature selection was done using expert domain knowledge. The three lithology characteristics captured by the data include sandstone, claystone, and marl. Intelligent models are algorithms designed to learn from large volumes of data and draw valuable insights from them. Examples are neural networks, logistic regression, and Random Forest. In this study, we are primarily interested in probabilistic prediction rather than label classification or a deterministic prediction. The problem was treated as a probability estimation problem using logistic regression, Decision trees, and Random Forest models. Decision Trees are a type of supervised machine learning where the data is continuously split according to a certain parameter. Logistic regression is a supervised learning classification algorithm used to predict the probability of a target variable. Random Forest is an ensemble learning method for classification and regression that operates by constructing multiple decision trees at training time. The probabilistic classifier predicts a probability distribution over a set of lithology classes using drilling data. The stratified k-fold cross validation technique was used for model comparison on the training data. The performance of models was evaluated using the metrics- accuracy score, the area under the receiver operating characteristic curve (AUC), precision, recall and f1 score. The AUC score was considered to be the best evaluation metric for the task. We relied on the receiver operating characteristic curve (ROC) and the area under the curve (AUC) to evaluate the performance of the models. The higher the AUC, the better the ability to distinguish between the lithology classes. The logistic regression, Decision trees, and Random Forest models achieved ROC AUC scores of 0.7547, 0.8747, and 0.9932 respectively. The results revealed that the Random Forest model outperformed the other models. The Random Forest model achieved a ROC AUC score of 98.59% on the test dataset indicating its capability to estimate the probability of having a reservoir lithology with a high confidence level. This study resulted in the application of machine learning techniques to develop models capable of estimating the probability of a reservoir lithology in the absence of a reservoir sample. The models were developed by fitting logistic regression, Decision trees, and Random Forest machine-learning algorithms to a drilling dataset. The results revealed that the models performed satisfactorily in estimating the probability of a reservoir lithology. The Random Forest model outperformed the other models. Therefore, in the absence of a reservoir sample, the probability of a reservoir lithology can be estimated using the model. These predictions can be used for compatibility tests between formation and bit, improved bit selection programs, and drilling rate optimization. The accurate predictions from the model will be very useful for drilling planning and bit optimization thereby reducing drilling costs. Lithology characterization based on drilling data is also important for real-time geosteering in the oil and gas industry. © © 2023, Society of Petroleum Engineers.","2023","2025-12-11 14:44:32","2025-12-11 14:52:17","","","","","2023-October","","","","","","","","","","","","","Scopus","","","","","","","","Gasoline; Learning systems; Learning algorithms; Infill drilling; Petroleum prospecting; Decision trees; Forecasting; Random forests; Petroleum reservoir evaluation; Performance; Petroleum reservoir engineering; Oil fields; Personnel training; Logistic regression; Petroleum geology; Oil well drilling; Classification (of information); Petroleum reservoirs; Logistics regressions; Areas under the curves; Curve areas; Drilling data; Lithology; Machine learning approaches; Probability distributions; Probability estimation; Random forest modeling; Receiver operating characteristic curves; Supervised learning; Domain Knowledge; Fertilizers; Well logging","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Proceedings - SPE Annual Technical Conference and Exhibition","","","","","","","","","","","","","","",""
"583FSDBK","conferencePaper","2023","Hassan, A.M.; Sassi, M.; Wale, C.; Patil, S.; Alyafei, N.; Razaa, S.; Oraimi, M.; Al-Shalabi, E.W.; Merrill, R.C.","Future Proofing Subsurface Skills During the Energy Transition, 2030-2050","","","","10.2118/215075-MS","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174503437&doi=10.2118%2F215075-MS&partnerID=40&md5=de537d9b55ef82f8fad49e808c260852","This paper discusses the findings and outcomes of the SPE-Workshop entitled ""Future Proofing Engineering and Geoscience Skills During the Energy Transition"", which was organized in Abu Dhabi, UAE in November, 2022. The workshop considered the challenges faced in recruiting and retaining skilled professionals in the period 2030 to 2050. These challenges will be faced not only by national oil companies (NOCs) but also by international oil companies (IOCs) and service companies. The workshop brought together representatives from NOCs, IOCs, universities, and training providers to integrate multiple perspectives. Enrollments in petroleum engineering and petroleum geoscience university programs have declined precipitously since the oil price drop of 2014. It has been estimated that the oil and gas (O&G) industry has lost over 450,000 jobs. Furthermore, concerns about climate change, and the industry's role in causing climate change, has led many young people to seek careers in other fields. This has led to the suspension of some engineering and geoscience programs or the merger of petroleum engineering departments with other engineering departments. In some cases, petroleum engineering departments are ""re-branding"" themselves as ""energy engineering"" departments. These trends are worldwide, including the Middle East. Moreover, the world is moving towards a more diverse energy future. However, most forecasts of the energy mix in 2050 suggest that O&G will still play a significant role in providing society's energy needs. Thus, the continuing need for dedicated petroleum engineers and geoscientists is clear, particularly for the low-cost, low-carbon intensity producers common in the Middle East. This is counter to public perception which drive enrollment trends that would lead to a shortage of subsurface professionals. The workshop considered topics related to skills demand trends, features of growing or stable academic programs, alternatives for programs which are in decline, alternative career options for subsurface professionals, balancing program accreditation with including new skills, alternative methods to develop the required skills, and steps which could be taken now to mitigate recruitment training challenges. The workshop discussions identified risks and opportunities in the supply chain for subsurface professionals. This workshop showed that the regional demand for traditional petroleum engineering and geoscience skills is unlikely to change significantly between 2030 and 2050. On the other hand, the additional demand for related subsurface skills (for example in CCS or geothermal) is likely to increase, and there is an opportunity to promote this linkage to environmental careers. We also found that geoscience skills are at greater risk than engineering skills. In addition, there is the risk of a ""disconnect"" between academic and industrial needs. It was recognized that fundamentals (physics/math, problem solving, fluid flow) form the basis of strong petroleum or energy engineering programs and are transferable between disciplines. However, there is an increased need for programming, Artificial Intelligence/Machine Learning, and data science skills in the industry. The findings showed that subsurface skills are critically important in achieving decarbonization goals; petroleum engineers and geoscientists have unique foundation and background to lead decarbonization efforts. The workshop highlighted the need to start taking steps to mitigate some of the likely outcomes of the current demographics. Nevertheless, mitigating the current trends requires cooperation and coordination between multiple stakeholders. It is unlikely that public perception regarding the value of the oil and gas industry will change; concerned organizations will need to take action to overcome the forecast shortfalls in skills. © © 2023, Society of Petroleum Engineers.","2023","2025-12-11 14:44:32","2025-12-11 14:52:16","","","","","2023-October","","","","","","","","","","","","","Scopus","","","","","","","","Costs; Gasoline; Petroleum industry; Supply chains; Engineering education; Cost engineering; Forecasting; Petroleum engineering; Employment; Climate change; Personnel training; Petroleum geology; Social aspects; Academic program; Academic Program; Energy mix; Energy Mix; Energy transition; Energy Transition; Energy transitions; Engineering department; Engineers; Geological surveys; Geology; Geosciences; International oil companies; Job satisfaction; National Oil Company; Professional aspects; Recruiting; Skill retention; Skills Retention; Staff development; Staff Development","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Proceedings - SPE Annual Technical Conference and Exhibition","","","","","","","","","","","","","","",""
