ID,Title,Abstract,Manual_Tags
D01,Machine learning for oil and gas supply chain optimization,This paper applies artificial intelligence and machine learning to supply chain management in the petroleum industry with procurement analytics.,oil and gas; machine learning; supply chain
D02,Deep learning predictive analytics for petroleum logistics,A deep learning framework with predictive analytics for logistics and procurement optimization in petroleum operations.,petroleum; deep learning; logistics
D03,Artificial intelligence in offshore supply chain and inventory management,We use artificial intelligence for offshore supply chain operations including inventory management and procurement planning.,offshore; artificial intelligence; supply chain
D04,Oil and gas upstream machine learning for supply chain procurement,This study examines machine learning applications in upstream oil and gas for supply chain procurement processes.,oil and gas; machine learning; procurement
D05,Petroleum artificial intelligence logistics and inventory management systems,An artificial intelligence platform for petroleum logistics covering inventory management across the supply chain network.,petroleum; artificial intelligence; logistics
D06,Oil and gas machine learning for reservoir simulation,This paper applies machine learning to oil and gas reservoir simulation and production forecasting models.,oil and gas; machine learning
D07,Artificial intelligence for supply chain optimization in food retail,This study applies artificial intelligence to supply chain in retail consumer food distribution systems.,artificial intelligence; supply chain; retail consumer
D08,Offshore petroleum upstream predictive analytics overview,An overview of predictive analytics for offshore petroleum upstream operations with limited technical depth.,offshore; petroleum; predictive analytics
D09,Deep learning for autonomous vehicle navigation systems,This paper presents deep learning models for autonomous vehicle lane detection and path planning systems.,deep learning; autonomous vehicles
D10,Oil and gas artificial intelligence supply chain with black box concerns,A machine learning approach for oil and gas supply chain procurement but raises black box transparency concerns.,oil and gas; machine learning; supply chain; black box
